,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,KepMag,Kmag,Teff,mass,Radius
0,0,0,0,0,0,integer,float,float,integer,float,float
5217,5217,5217,5217,5217,5217,228738405,13.682,11.964,5532,0.834,0.827
5218,5218,5218,5218,5218,5218,228738424,15.771,12.971,4025,0.503,0.446
5219,5219,5219,5219,5219,5219,228738426,13.042,11.272,5314,0.904,0.866
5220,5220,5220,5220,5220,5220,228738431,17.013,14.133,3742,0.347,0.325
5221,5221,5221,5221,5221,5221,228738438,13.146,11.659,5686,0.981,0.990
5222,5222,5222,5222,5222,5222,228738444,15.284,13.201,5062,0.856,1.740
5223,5223,5223,5223,5223,5223,228738449,13.957,12.560,6054,0.858,1.057
5224,5224,5224,5224,5224,5224,228738472,15.659,12.454,3748,0.372,0.341
5225,5225,5225,5225,5225,5225,228738476,15.093,12.015,4017,0.481,0.430
5226,5226,5226,5226,5226,5226,228738477,15.496,13.688,5208,0.787,0.750
5227,5227,5227,5227,5227,5227,228738484,15.785,12.836,3455,0.213,0.230
5228,5228,5228,5228,5228,5228,228738486,18.210,14.719,4112,0.485,0.449
5229,5229,5229,5229,5229,5229,228738487,5.608,5.586,8770,2.060,1.931
5230,5230,5230,5230,5230,5230,228738505,11.968,10.315,5362,0.937,2.094
5231,5231,5231,5231,5231,5231,228738518,15.961,12.831,2043,0.073,0.096
5232,5232,5232,5232,5232,5232,228738528,14.001,12.544,5953,0.995,1.112
5233,5233,5233,5233,5233,5233,228738543,12.773,11.180,5505,0.956,0.906
5234,5234,5234,5234,5234,5234,228738561,14.987,13.036,5007,0.717,0.681
5235,5235,5235,5235,5235,5235,228738563,13.094,11.630,5983,1.128,1.533
5236,5236,5236,5236,5236,5236,228738569,14.543,12.696,5280,0.875,0.869
5237,5237,5237,5237,5237,5237,228738612,16.631,14.104,3971,0.410,0.395
5238,5238,5238,5238,5238,5238,228738617,13.782,11.662,4889,0.913,7.222
5239,5239,5239,5239,5239,5239,228738634,12.491,9.959,4579,0.957,12.055
5240,5240,5240,5240,5240,5240,228738648,14.649,12.767,5009,0.840,2.583
5241,5241,5241,5241,5241,5241,228738659,16.292,13.509,3712,0.331,0.307
5242,5242,5242,5242,5242,5242,228738666,15.288,12.286,3505,0.212,0.226
5243,5243,5243,5243,5243,5243,228738669,13.176,12.120,6398,1.157,1.399
5244,5244,5244,5244,5244,5244,228738670,16.786,14.949,5308,0.698,0.676
5245,5245,5245,5245,5245,5245,228738692,14.515,13.113,5923,0.757,0.812
5246,5246,5246,5246,5246,5246,228738700,16.315,13.666,3849,0.368,0.348
5247,5247,5247,5247,5247,5247,228738704,13.684,12.183,5950,0.963,1.141
5248,5248,5248,5248,5248,5248,228738714,15.132,13.394,4933,0.746,0.691
5249,5249,5249,5249,5249,5249,228738725,12.182,10.737,5814,1.028,1.165
5250,5250,5250,5250,5250,5250,228738736,10.438,7.979,4567,1.190,10.785
5251,5251,5251,5251,5251,5251,228738737,12.313,9.774,4510,0.717,0.656
5252,5252,5252,5252,5252,5252,228738738,15.448,13.291,4906,0.755,0.703
5253,5253,5253,5253,5253,5253,228738749,17.204,14.424,4036,0.488,0.437
5254,5254,5254,5254,5254,5254,228738760,17.239,14.656,3950,0.431,0.378
5255,5255,5255,5255,5255,5255,228738761,13.476,11.370,4859,0.799,0.742
5256,5256,5256,5256,5256,5256,228738770,16.496,13.370,3871,0.431,0.386
5257,5257,5257,5257,5257,5257,228738780,12.857,11.572,5325,0.880,2.707
5258,5258,5258,5258,5258,5258,228738787,14.630,12.560,4727,0.709,0.654
5259,5259,5259,5259,5259,5259,228738799,13.542,11.988,5561,0.863,0.843
5260,5260,5260,5260,5260,5260,228738814,11.928,10.697,6186,1.006,1.394
5261,5261,5261,5261,5261,5261,228738826,13.946,12.414,5917,0.905,1.019
5262,5262,5262,5262,5262,5262,228738846,12.864,11.124,5414,0.938,0.890
5263,5263,5263,5263,5263,5263,228738852,14.060,12.538,5775,0.894,0.949
5264,5264,5264,5264,5264,5264,228738862,12.425,11.133,5965,0.937,1.290
5265,5265,5265,5265,5265,5265,228738867,17.152,14.538,3572,0.241,0.247
5266,5266,5266,5266,5266,5266,228738868,17.089,14.621,3987,0.447,0.382
5267,5267,5267,5267,5267,5267,228738873,9.650,8.762,6397,1.670,2.662
5268,5268,5268,5268,5268,5268,228738899,15.449,13.359,4974,0.640,0.600
5269,5269,5269,5269,5269,5269,228738924,15.178,13.101,5028,0.790,0.738
5270,5270,5270,5270,5270,5270,228738932,14.954,11.828,3923,0.475,0.431
5271,5271,5271,5271,5271,5271,228738952,15.180,12.200,3950,0.477,0.418
5272,5272,5272,5272,5272,5272,228738961,15.609,14.216,5952,0.851,1.043
5273,5273,5273,5273,5273,5273,228738963,13.721,11.725,5032,0.865,0.822
5274,5274,5274,5274,5274,5274,228738978,12.511,10.329,4894,1.004,5.061
5275,5275,5275,5275,5275,5275,228738996,15.609,14.922,5791,0.788,0.824
5276,5276,5276,5276,5276,5276,228739010,12.562,10.552,5263,0.892,0.897
5277,5277,5277,5277,5277,5277,228739014,12.906,11.551,6133,1.003,1.396
5278,5278,5278,5278,5278,5278,228739027,13.445,11.910,5963,1.015,1.257
5279,5279,5279,5279,5279,5279,228739034,13.681,11.271,4537,0.721,0.645
5280,5280,5280,5280,5280,5280,228739054,13.377,11.709,5548,0.908,1.032
5281,5281,5281,5281,5281,5281,228739067,16.973,14.358,4029,0.410,0.371
5282,5282,5282,5282,5282,5282,228739078,11.563,10.019,5933,0.978,1.010
5283,5283,5283,5283,5283,5283,228739080,13.100,11.137,5094,0.982,2.660
5284,5284,5284,5284,5284,5284,228739088,11.674,10.591,6518,1.328,1.554
5285,5285,5285,5285,5285,5285,228739100,14.163,12.390,5326,0.877,2.943
5286,5286,5286,5286,5286,5286,228739109,13.338,11.350,5065,0.864,7.530
5287,5287,5287,5287,5287,5287,228739118,16.985,14.915,3765,0.312,0.299
5288,5288,5288,5288,5288,5288,228739121,14.054,12.545,5711,0.834,0.876
5289,5289,5289,5289,5289,5289,228739136,15.797,14.414,6272,0.754,0.892
5290,5290,5290,5290,5290,5290,228739140,16.776,14.050,3786,0.292,0.287
5291,5291,5291,5291,5291,5291,228739146,14.318,12.376,5254,0.861,2.591
5292,5292,5292,5292,5292,5292,228739198,11.911,10.498,5981,0.965,1.076
5293,5293,5293,5293,5293,5293,228739208,12.111,10.499,5791,0.944,0.999
5294,5294,5294,5294,5294,5294,228739212,17.173,14.119,3458,0.194,0.209
5295,5295,5295,5295,5295,5295,228739213,11.582,9.764,5266,0.900,9.017
5296,5296,5296,5296,5296,5296,228739219,17.470,14.718,3786,0.323,0.290
5297,5297,5297,5297,5297,5297,228739222,11.276,9.711,5692,0.941,0.982
5298,5298,5298,5298,5298,5298,228739231,12.846,11.375,6135,0.912,1.143
5299,5299,5299,5299,5299,5299,228739232,15.508,13.937,5762,0.842,0.905
5300,5300,5300,5300,5300,5300,228739259,16.203,13.115,3756,0.334,0.317
5301,5301,5301,5301,5301,5301,228739271,15.242,13.732,5564,0.793,0.804
5302,5302,5302,5302,5302,5302,228739281,12.451,10.132,4686,0.933,10.863
5303,5303,5303,5303,5303,5303,228739283,12.500,10.324,4806,0.933,10.142
5304,5304,5304,5304,5304,5304,228739292,12.335,11.078,6347,1.136,1.391
5305,5305,5305,5305,5305,5305,228739295,12.180,10.726,5995,1.096,1.297
5306,5306,5306,5306,5306,5306,228739301,14.638,12.679,4937,0.695,0.663
5307,5307,5307,5307,5307,5307,228739306,13.318,11.643,5301,0.864,0.812
5308,5308,5308,5308,5308,5308,228739308,16.468,14.024,3877,0.417,0.358
5309,5309,5309,5309,5309,5309,228739312,15.543,12.338,3690,0.345,0.326
5310,5310,5310,5310,5310,5310,228739316,12.891,10.846,5134,0.896,4.203
5311,5311,5311,5311,5311,5311,228739322,12.938,11.521,6126,0.862,1.051
5312,5312,5312,5312,5312,5312,228739330,13.142,10.993,4772,0.765,0.699
5313,5313,5313,5313,5313,5313,228739336,13.788,12.250,5786,0.904,1.051
5314,5314,5314,5314,5314,5314,228739351,16.247,13.075,3629,0.298,0.280
5315,5315,5315,5315,5315,5315,228739388,14.335,11.675,4518,0.703,0.632
5316,5316,5316,5316,5316,5316,228739405,17.165,14.603,3820,0.353,0.334
5317,5317,5317,5317,5317,5317,228739431,11.629,9.582,5016,1.131,2.586
5318,5318,5318,5318,5318,5318,228739453,12.683,11.540,6528,1.343,1.631
5319,5319,5319,5319,5319,5319,228739485,14.008,11.583,4612,0.685,0.629
5320,5320,5320,5320,5320,5320,228739495,17.464,14.774,3794,0.338,0.324
5321,5321,5321,5321,5321,5321,228739526,9.384,6.667,4296,1.057,22.288
5322,5322,5322,5322,5322,5322,228739553,15.824,12.796,3897,0.448,0.396
5323,5323,5323,5323,5323,5323,228739554,13.851,12.230,5616,0.949,0.924
5324,5324,5324,5324,5324,5324,228739556,15.715,14.414,5869,0.704,0.706
5325,5325,5325,5325,5325,5325,228739558,12.853,11.422,5951,1.055,1.244
5326,5326,5326,5326,5326,5326,228739594,15.855,12.840,3592,0.205,0.221
5327,5327,5327,5327,5327,5327,228739602,7.863,5.593,4774,1.392,11.078
5328,5328,5328,5328,5328,5328,228739606,10.489,8.506,4960,1.215,2.830
5329,5329,5329,5329,5329,5329,228739629,13.867,,,,
5330,5330,5330,5330,5330,5330,228739643,10.930,9.427,6000,1.273,2.133
5331,5331,5331,5331,5331,5331,228739655,8.122,6.532,5756,1.168,2.044
5332,5332,5332,5332,5332,5332,228739662,14.592,12.981,5668,0.879,1.388
5333,5333,5333,5333,5333,5333,228739668,14.635,11.420,3803,0.413,0.378
5334,5334,5334,5334,5334,5334,228739689,14.390,11.873,4344,0.650,0.580
5335,5335,5335,5335,5335,5335,228739714,7.311,5.222,4885,1.990,9.740
5336,5336,5336,5336,5336,5336,228739718,13.711,12.190,5814,0.943,1.015
5337,5337,5337,5337,5337,5337,228739728,14.870,13.153,5367,0.846,0.968
5338,5338,5338,5338,5338,5338,228739736,13.410,11.476,5131,0.896,0.826
5339,5339,5339,5339,5339,5339,228739745,15.563,12.666,3705,0.323,0.315
5340,5340,5340,5340,5340,5340,228739748,13.144,11.127,4989,0.875,11.112
5341,5341,5341,5341,5341,5341,228739784,15.749,14.476,5368,0.711,0.696
5342,5342,5342,5342,5342,5342,228739834,12.356,10.590,5263,0.918,0.861
5343,5343,5343,5343,5343,5343,228739835,14.152,11.772,4797,0.802,0.741
5344,5344,5344,5344,5344,5344,228739857,13.434,11.884,5710,0.924,0.958
5345,5345,5345,5345,5345,5345,228739858,14.713,12.266,4698,0.780,0.717
5346,5346,5346,5346,5346,5346,228739859,13.347,11.756,5524,0.921,0.916
5347,5347,5347,5347,5347,5347,228739885,15.592,12.508,3780,0.380,0.344
5348,5348,5348,5348,5348,5348,228739888,13.533,11.726,5305,0.925,0.877
5349,5349,5349,5349,5349,5349,228739891,9.280,,,,
5350,5350,5350,5350,5350,5350,228739897,15.540,12.050,3658,0.300,0.295
5351,5351,5351,5351,5351,5351,228739900,14.664,12.719,5109,0.825,0.778
5352,5352,5352,5352,5352,5352,228739906,10.358,9.174,6200,1.240,1.539
5353,5353,5353,5353,5353,5353,228739927,9.843,8.456,6015,1.057,1.205
5354,5354,5354,5354,5354,5354,228739936,15.144,12.984,5109,0.881,2.343
5355,5355,5355,5355,5355,5355,228739954,15.271,12.091,3835,0.409,0.360
5356,5356,5356,5356,5356,5356,228739961,16.466,13.056,3603,0.260,0.257
5357,5357,5357,5357,5357,5357,228739966,12.221,10.145,4978,0.968,3.197
5358,5358,5358,5358,5358,5358,228739972,17.198,,,,
5359,5359,5359,5359,5359,5359,228740009,13.603,12.199,5959,0.889,1.056
5360,5360,5360,5360,5360,5360,228740016,14.349,12.570,5249,0.875,4.034
5361,5361,5361,5361,5361,5361,228740017,10.427,9.003,5892,1.079,1.162
5362,5362,5362,5362,5362,5362,228740025,16.420,15.119,5973,0.701,0.710
5363,5363,5363,5363,5363,5363,228740027,11.239,9.927,5992,0.940,1.138
5364,5364,5364,5364,5364,5364,228740033,17.135,,,,
5365,5365,5365,5365,5365,5365,228740058,12.678,10.055,4177,0.559,0.492
5366,5366,5366,5366,5366,5366,228740062,14.336,12.426,5204,0.748,0.715
5367,5367,5367,5367,5367,5367,228740063,13.974,12.097,5162,0.786,0.747
5368,5368,5368,5368,5368,5368,228740092,12.772,11.277,5735,0.757,0.784
5369,5369,5369,5369,5369,5369,228740113,15.465,12.364,3652,0.327,0.313
5370,5370,5370,5370,5370,5370,228740159,10.925,9.554,5034,1.134,3.437
5371,5371,5371,5371,5371,5371,228740180,14.174,11.827,4508,0.640,0.589
5372,5372,5372,5372,5372,5372,228740185,16.520,13.808,3627,0.277,0.275
5373,5373,5373,5373,5373,5373,228740193,16.206,12.931,3694,0.321,0.307
5374,5374,5374,5374,5374,5374,228740203,12.176,11.358,7116,1.542,1.677
5375,5375,5375,5375,5375,5375,228740205,16.759,13.922,3575,0.238,0.249
5376,5376,5376,5376,5376,5376,228740217,15.367,12.835,3978,0.462,0.412
5377,5377,5377,5377,5377,5377,228740229,14.668,11.011,3768,0.364,0.339
5378,5378,5378,5378,5378,5378,228740232,13.134,11.481,5463,0.969,0.952
5379,5379,5379,5379,5379,5379,228740258,15.911,12.647,3805,0.396,0.356
5380,5380,5380,5380,5380,5380,228740265,16.716,14.114,4008,0.463,0.395
5381,5381,5381,5381,5381,5381,228740273,9.363,8.204,6413,1.306,1.674
5382,5382,5382,5382,5382,5382,228740289,14.637,11.736,3480,0.188,0.202
5383,5383,5383,5383,5383,5383,228740298,14.131,12.133,5076,0.767,0.724
5384,5384,5384,5384,5384,5384,228740300,13.582,11.776,5328,0.814,0.786
5385,5385,5385,5385,5385,5385,228740347,13.974,12.353,5739,0.898,0.950
5386,5386,5386,5386,5386,5386,228740348,17.597,14.475,3616,0.278,0.258
5387,5387,5387,5387,5387,5387,228740357,14.048,12.431,5677,0.880,0.929
5388,5388,5388,5388,5388,5388,228740358,15.007,12.640,4588,0.708,0.652
5389,5389,5389,5389,5389,5389,228740360,10.535,8.256,4636,0.944,13.828
5390,5390,5390,5390,5390,5390,228740362,16.795,13.961,2225,0.078,0.099
5391,5391,5391,5391,5391,5391,228740365,17.369,14.689,3760,0.310,0.282
5392,5392,5392,5392,5392,5392,228740375,14.893,12.768,5079,0.662,0.635
5393,5393,5393,5393,5393,5393,228740379,17.201,14.611,3694,0.292,0.294
5394,5394,5394,5394,5394,5394,228740399,14.664,12.799,5146,0.878,3.956
5395,5395,5395,5395,5395,5395,228740402,14.381,12.468,5611,0.947,0.953
5396,5396,5396,5396,5396,5396,228740409,13.442,12.060,6040,1.010,1.215
5397,5397,5397,5397,5397,5397,228740417,15.062,12.758,4773,0.786,0.710
5398,5398,5398,5398,5398,5398,228740450,15.141,12.092,3941,0.473,0.418
5399,5399,5399,5399,5399,5399,228740451,14.603,12.763,5046,0.754,0.705
5400,5400,5400,5400,5400,5400,228740455,14.955,11.812,3835,0.420,0.379
5401,5401,5401,5401,5401,5401,228740466,17.882,15.117,4011,0.400,0.350
5402,5402,5402,5402,5402,5402,228740487,12.991,11.601,5917,1.041,1.199
5403,5403,5403,5403,5403,5403,228740497,14.137,10.825,3555,0.239,0.246
5404,5404,5404,5404,5404,5404,228740507,15.051,12.871,4888,0.751,0.700
5405,5405,5405,5405,5405,5405,228740511,15.753,14.838,6279,0.831,1.134
5406,5406,5406,5406,5406,5406,228740526,14.164,12.139,4892,0.896,5.198
5407,5407,5407,5407,5407,5407,228740541,15.265,13.276,5001,0.823,0.767
5408,5408,5408,5408,5408,5408,228740562,17.057,14.972,3919,0.384,0.345
5409,5409,5409,5409,5409,5409,228740571,13.596,12.023,5614,0.959,0.974
5410,5410,5410,5410,5410,5410,228740573,17.181,14.839,,,
5411,5411,5411,5411,5411,5411,228740597,15.267,13.139,4892,0.698,0.661
5412,5412,5412,5412,5412,5412,228740606,18.341,14.818,3485,0.186,0.205
5413,5413,5413,5413,5413,5413,228740612,12.796,10.784,4939,0.877,9.469
5414,5414,5414,5414,5414,5414,228740616,12.001,10.588,5966,1.066,1.365
5415,5415,5415,5415,5415,5415,228740637,13.317,11.567,5273,0.890,1.789
5416,5416,5416,5416,5416,5416,228740642,16.748,14.118,3728,0.315,0.300
5417,5417,5417,5417,5417,5417,228740650,14.540,12.505,4957,0.784,0.719
5418,5418,5418,5418,5418,5418,228740656,11.770,10.073,5119,1.017,2.372
5419,5419,5419,5419,5419,5419,228740677,13.366,11.965,5849,0.913,1.611
5420,5420,5420,5420,5420,5420,228740695,11.621,10.146,5965,1.072,1.187
5421,5421,5421,5421,5421,5421,228740699,11.711,9.866,5183,0.906,9.316
5422,5422,5422,5422,5422,5422,228740700,16.180,13.131,3518,0.222,0.231
5423,5423,5423,5423,5423,5423,228740723,15.841,12.909,3580,0.280,0.270
5424,5424,5424,5424,5424,5424,228740728,15.133,13.836,5752,0.798,0.841
5425,5425,5425,5425,5425,5425,228740729,14.743,12.012,4107,0.537,0.477
5426,5426,5426,5426,5426,5426,228740730,14.924,12.989,5147,0.840,0.790
5427,5427,5427,5427,5427,5427,228740732,12.594,11.030,5011,0.982,3.617
5428,5428,5428,5428,5428,5428,228740740,15.296,12.797,4642,0.726,0.669
5429,5429,5429,5429,5429,5429,228740750,12.057,10.870,6572,1.279,1.555
5430,5430,5430,5430,5430,5430,228740796,11.862,10.491,6313,1.084,1.310
5431,5431,5431,5431,5431,5431,228740809,13.845,11.867,5227,0.878,3.014
5432,5432,5432,5432,5432,5432,228740829,13.253,11.800,5886,0.825,0.931
5433,5433,5433,5433,5433,5433,228740833,14.469,12.445,4968,0.815,0.751
5434,5434,5434,5434,5434,5434,228740875,13.769,12.379,6119,0.852,1.056
5435,5435,5435,5435,5435,5435,228740904,14.121,12.538,5674,0.948,0.959
5436,5436,5436,5436,5436,5436,228740926,13.750,11.883,5181,0.896,2.581
5437,5437,5437,5437,5437,5437,228740933,15.749,14.147,5441,0.847,0.906
5438,5438,5438,5438,5438,5438,228740999,11.614,9.974,5455,1.107,1.960
5439,5439,5439,5439,5439,5439,228741010,15.072,13.223,5317,0.836,0.801
5440,5440,5440,5440,5440,5440,228741032,16.470,13.543,3647,0.266,0.258
5441,5441,5441,5441,5441,5441,228741041,13.758,11.979,5338,0.801,0.775
5442,5442,5442,5442,5442,5442,228741051,17.194,15.367,5846,0.814,0.932
5443,5443,5443,5443,5443,5443,228741059,11.038,8.770,4733,0.910,11.466
5444,5444,5444,5444,5444,5444,228741065,15.953,12.736,3529,0.221,0.225
5445,5445,5445,5445,5445,5445,228741075,16.130,13.440,3975,0.412,0.365
5446,5446,5446,5446,5446,5446,228741095,13.356,11.784,6023,1.073,1.257
5447,5447,5447,5447,5447,5447,228741109,10.993,8.863,4591,0.700,0.638
5448,5448,5448,5448,5448,5448,228741116,13.901,12.441,5957,0.995,1.121
5449,5449,5449,5449,5449,5449,228741125,13.391,12.052,6321,1.049,1.312
5450,5450,5450,5450,5450,5450,228741171,13.400,9.570,3531,0.241,0.247
5451,5451,5451,5451,5451,5451,228741179,13.146,11.519,5613,0.911,0.911
5452,5452,5452,5452,5452,5452,228741184,17.034,13.497,3954,0.455,0.395
5453,5453,5453,5453,5453,5453,228741186,12.813,11.125,5395,0.908,0.871
5454,5454,5454,5454,5454,5454,228741207,17.080,14.457,,,
5455,5455,5455,5455,5455,5455,228741241,13.176,11.897,6296,1.101,1.375
5456,5456,5456,5456,5456,5456,228741244,15.568,12.170,3439,0.201,0.201
5457,5457,5457,5457,5457,5457,228741245,10.505,8.377,4426,0.987,18.531
5458,5458,5458,5458,5458,5458,228741250,14.316,11.992,4642,0.702,0.644
5459,5459,5459,5459,5459,5459,228741266,17.354,14.690,3683,0.292,0.276
5460,5460,5460,5460,5460,5460,228741269,13.518,12.079,5706,0.845,1.401
5461,5461,5461,5461,5461,5461,228741300,13.863,12.542,5993,0.932,1.110
5462,5462,5462,5462,5462,5462,228741304,16.752,14.346,3819,0.362,0.318
5463,5463,5463,5463,5463,5463,228741340,18.276,14.779,4046,0.483,0.434
5464,5464,5464,5464,5464,5464,228741343,12.997,10.912,4875,0.881,10.537
5465,5465,5465,5465,5465,5465,228741348,15.174,12.759,4571,0.703,0.638
5466,5466,5466,5466,5466,5466,228741353,12.756,11.496,6047,1.000,1.214
5467,5467,5467,5467,5467,5467,228741368,14.467,12.605,5089,0.865,2.175
5468,5468,5468,5468,5468,5468,228741378,13.089,10.652,4624,0.739,0.669
5469,5469,5469,5469,5469,5469,228741401,13.818,11.145,4088,0.532,0.472
5470,5470,5470,5470,5470,5470,228741416,16.446,13.862,3746,0.331,0.317
5471,5471,5471,5471,5471,5471,228741419,16.003,13.036,3777,0.364,0.329
5472,5472,5472,5472,5472,5472,228741420,13.876,12.053,5515,0.930,0.924
5473,5473,5473,5473,5473,5473,228741428,12.549,10.954,5825,1.023,1.064
5474,5474,5474,5474,5474,5474,228741435,13.858,11.668,4992,0.826,0.750
5475,5475,5475,5475,5475,5475,228741459,11.445,,,,
5476,5476,5476,5476,5476,5476,228741462,14.047,12.406,5507,0.927,0.932
5477,5477,5477,5477,5477,5477,228741464,13.621,11.871,5473,0.884,0.850
5478,5478,5478,5478,5478,5478,228741494,14.762,12.398,4805,0.758,0.708
5479,5479,5479,5479,5479,5479,228741552,12.858,11.402,5958,0.905,1.081
5480,5480,5480,5480,5480,5480,228741558,15.097,11.473,3270,0.151,0.172
5481,5481,5481,5481,5481,5481,228741598,14.859,12.510,4695,0.682,0.638
5482,5482,5482,5482,5482,5482,228741614,13.411,11.470,5135,0.897,3.416
5483,5483,5483,5483,5483,5483,228741624,11.873,10.574,6493,1.269,1.556
5484,5484,5484,5484,5484,5484,228741630,13.884,10.729,3788,0.385,0.357
5485,5485,5485,5485,5485,5485,228741654,14.876,13.156,5350,0.807,0.787
5486,5486,5486,5486,5486,5486,228741660,14.906,11.695,3633,0.326,0.308
5487,5487,5487,5487,5487,5487,228741671,14.558,11.364,3707,0.356,0.323
5488,5488,5488,5488,5488,5488,228741705,15.065,12.517,4610,0.712,0.649
5489,5489,5489,5489,5489,5489,228741710,13.537,11.443,4820,0.789,0.731
5490,5490,5490,5490,5490,5490,228741715,10.847,9.661,6346,1.251,1.546
5491,5491,5491,5491,5491,5491,228741731,13.405,11.961,6193,1.012,1.269
5492,5492,5492,5492,5492,5492,228741736,15.036,13.047,4991,0.805,0.752
5493,5493,5493,5493,5493,5493,228741744,14.117,12.032,5006,0.794,0.734
5494,5494,5494,5494,5494,5494,228741749,12.767,10.474,4837,0.947,6.805
5495,5495,5495,5495,5495,5495,228741813,14.398,12.500,5324,0.894,0.885
5496,5496,5496,5496,5496,5496,228741815,12.939,11.280,5439,0.869,1.849
5497,5497,5497,5497,5497,5497,228741818,15.846,12.888,3798,0.401,0.365
5498,5498,5498,5498,5498,5498,228741822,13.047,10.628,4344,0.809,142.858
5499,5499,5499,5499,5499,5499,228741827,15.106,12.015,3946,0.469,0.422
5500,5500,5500,5500,5500,5500,228741834,11.619,9.250,4556,0.999,13.201
5501,5501,5501,5501,5501,5501,228741866,15.006,12.966,5231,0.852,0.806
5502,5502,5502,5502,5502,5502,228741873,12.999,11.587,6227,1.028,1.232
5503,5503,5503,5503,5503,5503,228741888,13.188,11.650,6044,0.991,1.209
5504,5504,5504,5504,5504,5504,228741906,12.788,11.156,5749,1.038,1.142
5505,5505,5505,5505,5505,5505,228741942,12.566,11.227,6312,1.043,1.344
5506,5506,5506,5506,5506,5506,228741951,11.121,9.837,6105,1.409,2.218
5507,5507,5507,5507,5507,5507,228741960,14.353,12.377,5045,0.883,3.081
5508,5508,5508,5508,5508,5508,228741966,10.752,8.403,4619,1.101,11.630
5509,5509,5509,5509,5509,5509,228741996,12.896,11.254,5335,0.880,1.929
5510,5510,5510,5510,5510,5510,228742013,13.776,12.177,5887,0.788,0.854
5511,5511,5511,5511,5511,5511,228742044,13.861,10.921,3920,0.460,0.409
5512,5512,5512,5512,5512,5512,228742055,13.199,11.113,5037,0.885,8.260
5513,5513,5513,5513,5513,5513,228742077,12.981,,,,
5514,5514,5514,5514,5514,5514,228742081,11.642,9.980,5406,0.887,2.941
5515,5515,5515,5515,5515,5515,228742091,14.199,12.042,4834,0.737,0.684
5516,5516,5516,5516,5516,5516,228742097,13.850,11.935,4990,0.785,0.736
5517,5517,5517,5517,5517,5517,228742099,12.371,10.237,5042,0.910,9.381
5518,5518,5518,5518,5518,5518,228742104,17.359,14.404,3436,0.173,0.191
5519,5519,5519,5519,5519,5519,228742105,15.775,15.457,5835,0.776,0.814
5520,5520,5520,5520,5520,5520,228742111,16.746,14.104,3767,0.349,0.332
5521,5521,5521,5521,5521,5521,228742127,15.907,12.845,3626,0.317,0.293
5522,5522,5522,5522,5522,5522,228742131,10.333,7.533,4279,1.008,23.633
5523,5523,5523,5523,5523,5523,228742142,13.895,12.315,5506,0.852,0.835
5524,5524,5524,5524,5524,5524,228742162,13.779,12.256,5743,0.942,1.002
5525,5525,5525,5525,5525,5525,228742164,18.315,14.933,3847,0.355,0.327
5526,5526,5526,5526,5526,5526,228742183,15.266,12.041,3910,0.455,0.410
5527,5527,5527,5527,5527,5527,228742198,12.373,10.159,4673,0.703,0.659
5528,5528,5528,5528,5528,5528,228742202,11.719,9.695,4987,1.047,3.537
5529,5529,5529,5529,5529,5529,228742214,15.767,12.884,3578,0.266,0.257
